"VendorID","tpep_pickup_datetime","tpep_dropoff_datetime","passenger_count","trip_distance","RatecodeID","store_and_fwd_flag","PULocationID","DOLocationID","payment_type","fare_amount","extra","mta_tax","tip_amount","tolls_amount","improvement_surcharge","total_amount","congestion_surcharge","airport_fee"
"2","11/07/2023 12:39:53 PM","11/07/2023 01:01:26 PM","4","2.34","1","N","90","162","1","19.8","0","0.5","3","0","1","26.8","2.5","0"
"1","11/07/2023 12:39:53 PM","11/07/2023 12:52:15 PM","1","1.2","1","N","236","163","1","12.1","2.5","0.5","3.22","0","1","19.32","2.5","0"
"2","11/07/2023 12:39:53 PM","11/07/2023 12:52:41 PM","1","1.22","1","N","140","233","1","12.8","0","0.5","3.36","0","1","20.16","2.5","0"
"2","11/07/2023 12:39:54 PM","11/07/2023 12:52:41 PM","1","1.09","1","N","237","161","1","12.1","0","0.5","2.42","0","1","18.52","2.5","0"
"2","11/07/2023 12:39:54 PM","11/07/2023 12:46:01 PM","2","1.05","1","N","143","163","2","7.9","0","0.5","0","0","1","11.9","2.5","0"
"2","11/07/2023 12:39:54 PM","11/07/2023 01:02:07 PM","1","1.23","1","N","90","230","2","18.4","0","0.5","0","0","1","22.4","2.5","0"
"1","11/07/2023 12:39:55 PM","11/07/2023 12:44:50 PM","1","0.9","1","N","238","236","1","7.9","2.5","0.5","2.35","0","1","14.25","2.5","0"
"2","11/07/2023 12:39:55 PM","11/07/2023 12:58:13 PM","1","4.03","1","N","166","48","1","23.3","0","0.5","4.1","0","1","31.4","2.5","0"
"2","11/07/2023 12:39:55 PM","11/07/2023 01:02:56 PM","4","1.22","1","N","163","237","2","18.4","0","0.5","0","0","1","22.4","2.5","0"
"2","11/07/2023 12:39:56 PM","11/07/2023 12:57:19 PM","1","3.48","1","N","163","137","1","21.2","0","0.5","5.04","0","1","30.24","2.5","0"
"1","11/07/2023 12:39:56 PM","11/07/2023 12:45:56 PM","1","0.7","1","N","137","233","1","7.2","2.5","0.5","1.68","0","1","12.88","2.5","0"
"2","11/07/2023 12:39:56 PM","11/07/2023 01:13:35 PM","1","3.16","1","N","249","237","2","28.2","0","0.5","0","0","1","32.2","2.5","0"
"2","11/07/2023 12:39:57 PM","11/07/2023 01:09:54 PM","1","2.75","1","N","140","68","1","26.1","0","0.5","6.02","0","1","36.12","2.5","0"
"2","11/07/2023 12:39:57 PM","11/07/2023 12:59:03 PM","1","1.85","1","N","162","236","1","17","0","0.5","4.2","0","1","25.2","2.5","0"
"2","11/07/2023 12:39:57 PM","11/07/2023 12:52:07 PM","1","1.01","1","N","237","263","1","11.4","0","0.5","3.08","0","1","18.48","2.5","0"
"2","11/07/2023 12:39:57 PM","11/07/2023 12:59:57 PM","1","8.5","1","N","262","138","1","35.9","5","0.5","10.37","6.94","1","62.21","2.5","0"
"2","11/07/2023 12:39:58 PM","11/07/2023 12:48:26 PM","1","0.8","1","N","237","237","2","8.6","0","0.5","0","0","1","12.6","2.5","0"
"1","11/07/2023 12:39:59 PM","11/07/2023 12:51:48 PM","1","2.1","1","N","143","186","1","12.1","2.5","0.5","3.2","0","1","19.3","2.5","0"
"1","11/07/2023 12:39:59 PM","11/07/2023 12:44:40 PM","1","0.4","1","N","236","236","1","5.8","2.5","0.5","1.95","0","1","11.75","2.5","0"
"1","11/07/2023 12:39:59 PM","11/07/2023 01:13:15 PM","2","2.8","1","N","229","236","1","27.5","2.5","0.5","0","0","1","31.5","2.5","0"
"1","11/07/2023 12:40:00 PM","11/07/2023 01:00:04 PM","1","2.2","1","N","263","163","1","16.3","2.5","0.5","6.1","0","1","26.4","2.5","0"
"2","11/07/2023 12:40:00 PM","11/07/2023 12:52:56 PM","1","0.75","1","N","161","237","1","12.1","0","0.5","4.83","0","1","20.93","2.5","0"
"1","11/07/2023 12:40:01 PM","11/07/2023 12:43:08 PM","1","0.6","1","N","264","264","1","5.8","2.5","0.5","1.47","0","1","11.27","2.5","0"
"1","11/07/2023 12:40:01 PM","11/07/2023 01:11:42 PM","2","9","1","N","140","138","2","39.4","7.5","0.5","0","6.94","1","55.34","2.5","0"
"1","11/07/2023 12:40:01 PM","11/07/2023 01:10:30 PM","1","9.8","1","N","161","138","1","42.9","7.5","0.5","11.75","6.94","1","70.59","2.5","0"
"2","11/07/2023 12:40:01 PM","11/07/2023 01:15:58 PM","1","7.47","1","N","13","161","1","42.2","0","0.5","9.24","0","1","55.44","2.5","0"
"2","11/07/2023 12:40:01 PM","11/07/2023 01:05:17 PM","1","10.5","1","N","138","33","1","41.5","5","0.5","9.6","0","1","59.35","0","1.75"
"2","11/07/2023 12:40:01 PM","11/07/2023 01:18:27 PM","1","2.48","1","N","164","140","2","31.7","0","0.5","0","0","1","35.7","2.5","0"
"2","11/07/2023 12:40:01 PM","11/07/2023 12:54:30 PM","1","4.34","1","N","170","209","1","21.2","0","0.5","5.04","0","1","30.24","2.5","0"
"2","11/07/2023 12:40:02 PM","11/07/2023 12:49:04 PM","1","1.91","1","N","43","239","2","11.4","0","0.5","0","0","1","15.4","2.5","0"
"2","11/07/2023 12:40:02 PM","11/07/2023 12:45:42 PM","1","1.18","1","N","141","263","1","7.9","0","0.5","2","0","1","13.9","2.5","0"
"2","11/07/2023 12:40:03 PM","11/07/2023 01:23:22 PM","1","20.66","2","N","140","132","1","70","0","0.5","16.19","6.94","1","97.13","2.5","0"
"2","11/07/2023 12:40:03 PM","11/07/2023 12:50:58 PM","1","2.13","1","N","246","249","1","13.5","0","0.5","3.5","0","1","21","2.5","0"
"2","11/07/2023 12:40:03 PM","11/07/2023 01:26:04 PM","2","20.37","2","N","132","88","1","70","0","0.5","16.19","6.94","1","97.13","2.5","0"
"2","11/07/2023 12:40:04 PM","11/07/2023 12:42:44 PM","2","0.51","1","N","263","75","1","5.1","0","0.5","1.82","0","1","10.92","2.5","0"
"2","11/07/2023 12:40:04 PM","11/07/2023 12:57:56 PM","3","1.42","1","N","141","162","1","15.6","0","0.5","1","0","1","20.6","2.5","0"
"1","11/07/2023 12:40:04 PM","11/07/2023 01:04:35 PM","1","2.6","1","N","137","43","1","19.8","2.5","0.5","4.75","0","1","28.55","2.5","0"
"1","11/07/2023 12:40:07 PM","11/07/2023 12:47:26 PM","1","0.7","1","N","236","237","2","7.9","2.5","0.5","0","0","1","11.9","2.5","0"
"1","11/07/2023 12:40:08 PM","11/07/2023 01:02:29 PM","1","1.9","1","N","161","234","1","17.7","2.5","0.5","4.35","0","1","26.05","2.5","0"
"1","11/07/2023 12:40:08 PM","11/07/2023 12:50:19 PM","0","1.5","1","N","237","75","2","11.4","2.5","0.5","0","0","1","15.4","2.5","0"
"2","11/07/2023 12:40:09 PM","11/07/2023 12:49:18 PM","1","0.82","1","N","231","211","1","10","0","0.5","2.8","0","1","16.8","2.5","0"
"2","11/07/2023 12:40:10 PM","11/07/2023 12:52:06 PM","1","2.91","1","N","87","79","1","16.3","0","0.5","4.06","0","1","24.36","2.5","0"
"2","11/07/2023 12:40:10 PM","11/07/2023 12:48:01 PM","1","0.82","1","N","236","262","2","8.6","0","0.5","0","0","1","12.6","2.5","0"
"2","11/07/2023 12:40:11 PM","11/07/2023 01:03:15 PM","1","8.74","1","N","132","95","1","37.3","0","0.5","5","0","1","45.55","0","1.75"
"2","11/07/2023 12:40:12 PM","11/07/2023 01:03:43 PM","1","5.13","1","N","100","87","1","29.6","0","0.5","8.4","0","1","42","2.5","0"
"2","11/07/2023 12:40:12 PM","11/07/2023 01:05:46 PM","1","9.28","1","N","141","158","1","40.8","0","0.5","13.44","0","1","58.24","2.5","0"
"1","11/07/2023 12:40:13 PM","11/07/2023 01:00:35 PM","3","1.1","1","N","233","141","2","17","2.5","0.5","0","0","1","21","2.5","0"
"2","11/07/2023 12:40:13 PM","11/07/2023 01:09:16 PM","2","12.47","1","N","138","132","1","52","5","0.5","6","0","1","68.75","2.5","1.75"
"2","11/07/2023 12:40:16 PM","11/07/2023 12:45:04 PM","1","0.73","1","N","142","163","1","6.5","0","0.5","3.15","0","1","13.65","2.5","0"
"1","11/07/2023 12:40:17 PM","11/07/2023 12:45:35 PM","1","0.4","1","N","236","263","1","6.5","2.5","0.5","1.05","0","1","11.55","2.5","0"
"2","11/07/2023 12:40:17 PM","11/07/2023 12:47:12 PM","1","1.05","1","N","163","143","2","8.6","0","0.5","0","0","1","12.6","2.5","0"
"2","11/07/2023 12:40:19 PM","11/07/2023 12:48:56 PM","1","1.56","1","N","41","238","1","10.7","0","0.5","3.68","0","1","18.38","2.5","0"
"1","11/07/2023 12:40:19 PM","11/07/2023 12:53:24 PM","1","1.7","1","N","170","113","1","13.5","2.5","0.5","3.5","0","1","21","2.5","0"
"1","11/07/2023 12:40:19 PM","11/07/2023 12:56:08 PM",,"1.8",,,"161","107","0","15.6","0","0.5","1.96","0","1","21.56",,
"1","11/07/2023 12:40:21 PM","11/07/2023 12:45:36 PM","2","1.6","1","N","88","13","1","9.3","2.5","0.5","2.65","0","1","15.95","2.5","0"
"2","11/07/2023 12:40:22 PM","11/07/2023 01:07:27 PM","2","4.62","1","N","230","232","1","28.9","0","0.5","8.22","0","1","41.12","2.5","0"
"2","11/07/2023 12:40:22 PM","11/07/2023 12:52:49 PM","2","0.9","1","N","262","140","1","12.1","0","0.5","4.02","0","1","20.12","2.5","0"
"2","11/07/2023 12:40:22 PM","11/07/2023 12:49:15 PM","1","1.55","1","N","68","231","1","11.4","0","0.5","3.08","0","1","18.48","2.5","0"
"2","11/07/2023 12:40:22 PM","11/07/2023 12:49:49 PM","1","0.57","1","N","186","230","1","9.3","0","0.5","1","0","1","14.3","2.5","0"
"1","11/07/2023 12:40:23 PM","11/07/2023 12:41:28 PM","1","0","1","N","145","145","2","3.7","0","0.5","0","0","1","5.2","0","0"
"2","11/07/2023 12:40:23 PM","11/07/2023 12:44:18 PM","1","0.67","1","N","238","239","1","5.8","0","0.5","1.96","0","1","11.76","2.5","0"
"2","11/07/2023 12:40:23 PM","11/07/2023 12:48:03 PM","1","1.7","1","N","246","158","1","10","0","0.5","2","0","1","16","2.5","0"
"2","11/07/2023 12:40:23 PM","11/07/2023 12:59:03 PM","1","1.43","1","N","237","236","1","16.3","0","0.5","5.08","0","1","25.38","2.5","0"
"2","11/07/2023 12:40:24 PM","11/07/2023 12:51:43 PM","1","1.29","1","N","161","234","1","11.4","0","0.5","3.08","0","1","18.48","2.5","0"
"1","11/07/2023 12:40:24 PM","11/07/2023 12:45:16 PM","1","1","1","N","234","68","1","7.2","2.5","0.5","2.75","0","1","13.95","2.5","0"
"2","11/07/2023 12:40:25 PM","11/07/2023 12:54:40 PM","1","1.53","1","N","79","234","1","13.5","0","0.5","4","0","1","21.5","2.5","0"
"1","11/07/2023 12:40:25 PM","11/07/2023 12:59:19 PM","1","2","1","N","236","161","1","17.7","2.5","0.5","4.3","0","1","26","2.5","0"
"2","11/07/2023 12:40:26 PM","11/07/2023 12:48:02 PM","6","0.39","1","N","141","237","1","7.9","0","0.5","2.38","0","1","14.28","2.5","0"
"2","11/07/2023 12:40:27 PM","11/07/2023 12:59:00 PM","1","1.03","1","N","170","186","1","16.3","0","0.5","4.06","0","1","24.36","2.5","0"
"2","11/07/2023 12:40:27 PM","11/07/2023 12:54:52 PM","1","1.47","1","N","234","137","1","13.5","0","0.5","3.5","0","1","21","2.5","0"
"2","11/07/2023 12:40:28 PM","11/07/2023 01:04:06 PM","1","3.31","1","N","161","231","1","21.9","0","0.5","6.48","0","1","32.38","2.5","0"
"1","11/07/2023 12:40:29 PM","11/07/2023 01:03:23 PM","2","1.1","1","N","186","162","1","19.1","2.5","0.5","4.6","0","1","27.7","2.5","0"
"2","11/07/2023 12:40:31 PM","11/07/2023 12:51:43 PM","1","1.19","1","N","140","229","1","11.4","0","0.5","3.08","0","1","18.48","2.5","0"
"2","11/07/2023 12:40:32 PM","11/07/2023 01:01:04 PM","2","1.45","1","N","230","68","1","17.7","0","0.5","4.34","0","1","26.04","2.5","0"
"1","11/07/2023 12:40:33 PM","11/07/2023 12:54:56 PM","1","0.9","1","N","236","237","1","12.8","2.5","0.5","3.36","0","1","20.16","2.5","0"
"2","11/07/2023 12:40:33 PM","11/07/2023 12:57:41 PM","2","2.28","1","N","68","125","1","17","0","0.5","4.2","0","1","25.2","2.5","0"
"1","11/07/2023 12:40:33 PM","11/07/2023 12:49:21 PM",,"1.1",,,"236","237","0","10","0","0.5","1.4","0","1","15.4",,
"1","11/07/2023 12:40:34 PM","11/07/2023 12:48:59 PM","1","0.4","1","N","113","79","2","7.2","2.5","0.5","0","0","1","11.2","2.5","0"
"2","11/07/2023 12:40:35 PM","11/07/2023 12:51:41 PM","1","1.79","1","N","87","249","1","12.1","0","0.5","3.22","0","1","19.32","2.5","0"
"2","11/07/2023 12:40:35 PM","11/07/2023 12:50:07 PM","1","0.85","1","N","234","137","2","10","0","0.5","0","0","1","14","2.5","0"
"2","11/07/2023 12:40:36 PM","11/07/2023 12:53:10 PM","1","2.05","1","N","143","24","2","13.5","0","0.5","0","0","1","17.5","2.5","0"
"1","11/07/2023 12:40:36 PM","11/07/2023 01:13:40 PM","1","1.5","1","N","90","230","1","25.4","2.5","0.5","2","0","1","31.4","2.5","0"
"2","11/07/2023 12:40:37 PM","11/07/2023 01:22:20 PM","1","7.09","1","N","234","226","2","39.4","0","0.5","0","0","1","43.4","2.5","0"
"2","11/07/2023 12:40:38 PM","11/07/2023 12:52:44 PM","1","1.4","1","N","236","142","1","12.1","0","0.5","3.22","0","1","19.32","2.5","0"
"2","11/07/2023 12:40:38 PM","11/07/2023 12:52:13 PM","1","1.34","1","N","158","211","1","11.4","0","0.5","3.08","0","1","18.48","2.5","0"
"1","11/07/2023 12:40:39 PM","11/07/2023 12:46:17 PM","1","0.6","1","N","237","237","1","7.2","2.5","0.5","2.75","0","1","13.95","2.5","0"
"2","11/07/2023 12:40:39 PM","11/07/2023 12:55:20 PM","1","0.55","1","N","161","162","1","12.8","0","0.5","3.36","0","1","20.16","2.5","0"
"2","11/07/2023 12:40:41 PM","11/07/2023 01:24:27 PM","4","17.57","2","N","148","132","1","70","0","0.5","14.8","0","1","88.8","2.5","0"
"2","11/07/2023 12:40:41 PM","11/07/2023 01:04:17 PM","1","1.06","1","N","237","236","1","19.1","0","0.5","2.31","0","1","25.41","2.5","0"
"2","11/07/2023 12:40:42 PM","11/07/2023 01:13:17 PM","2","5.68","1","N","151","170","1","32.4","0","0.5","7.28","0","1","43.68","2.5","0"
"2","11/07/2023 12:40:43 PM","11/07/2023 12:47:46 PM","2","0.52","1","N","100","230","4","-7.9","0","-0.5","0","0","-1","-11.9","-2.5","0"
"2","11/07/2023 12:40:43 PM","11/07/2023 12:47:46 PM","2","0.52","1","N","100","230","4","7.9","0","0.5","0","0","1","11.9","2.5","0"
"2","11/07/2023 12:40:44 PM","11/07/2023 12:45:06 PM","2","0.38","1","N","140","141","1","5.8","0","0.5","1.5","0","1","11.3","2.5","0"
"2","11/07/2023 12:40:44 PM","11/07/2023 12:58:53 PM",,"2.78",,,"79","141","0","20.92","0","0.5","2.49","0","1","27.41",,
"2","11/07/2023 12:40:45 PM","11/07/2023 12:47:02 PM","1","1.02","1","N","79","148","2","7.9","0","0.5","0","0","1","11.9","2.5","0"
"1","11/07/2023 12:40:46 PM","11/07/2023 01:04:03 PM","1","2","1","Y","170","163","1","19.8","2.5","0.5","4.75","0","1","28.55","2.5","0"
"2","11/07/2023 12:40:46 PM","11/07/2023 01:04:45 PM","1","6.42","1","N","238","125","1","31.7","0","0.5","10.71","0","1","46.41","2.5","0"
"2","11/07/2023 12:40:46 PM","11/07/2023 01:11:07 PM","1","11.44","1","N","163","138","2","-48.5","-5","-0.5","0","-6.94","-1","-64.44","-2.5","0"
"2","11/07/2023 12:40:46 PM","11/07/2023 01:11:07 PM","1","11.44","1","N","163","138","2","48.5","5","0.5","0","6.94","1","64.44","2.5","0"
"1","11/07/2023 12:40:47 PM","11/07/2023 12:52:52 PM","1","1.1","1","N","231","87","1","10","2.5","0.5","2.8","0","1","16.8","2.5","0"
"2","11/07/2023 12:40:48 PM","11/07/2023 12:45:05 PM","1","0.7","1","N","238","239","1","6.5","0","0.5","2.62","0","1","13.12","2.5","0"
"2","11/07/2023 12:40:48 PM","11/07/2023 12:55:45 PM","1","2.26","1","N","142","43","2","16.3","0","0.5","0","0","1","20.3","2.5","0"
"1","11/07/2023 12:40:49 PM","11/07/2023 01:06:04 PM","1","0.4","99","N","170","170","1","15.5","0","0.5","0","0","1","17","0","0"
"2","11/07/2023 12:40:49 PM","11/07/2023 01:11:12 PM","3","5.35","1","N","236","158","1","31","0","0.5","7","0","1","42","2.5","0"
"2","11/07/2023 12:40:50 PM","11/07/2023 01:02:27 PM","1","2.04","1","N","162","186","1","19.1","0","0.5","5","0","1","28.1","2.5","0"
"2","11/07/2023 12:40:51 PM","11/07/2023 01:18:36 PM","1","2.91","1","N","113","48","1","31","0","0.5","7","0","1","42","2.5","0"
"1","11/07/2023 12:40:53 PM","11/07/2023 12:48:07 PM","6","0.7","1","N","161","100","1","8.6","2.5","0.5","1","0","1","13.6","2.5","0"
"1","11/07/2023 12:40:53 PM","11/07/2023 12:46:13 PM","1","0.4","1","N","230","100","1","6.5","2.5","0.5","1.05","0","1","11.55","2.5","0"
"2","11/07/2023 12:40:53 PM","11/07/2023 12:56:54 PM","1","0.86","1","N","237","162","1","14.2","0","0.5","1.82","0","1","20.02","2.5","0"
"2","11/07/2023 12:40:54 PM","11/07/2023 12:55:36 PM","1","0.84","1","N","140","237","1","13.5","0","0.5","3.5","0","1","21","2.5","0"
"2","11/07/2023 12:40:56 PM","11/07/2023 01:35:29 PM","1","17.09","2","N","132","161","1","70","0","0.5","16.54","6.94","1","99.23","2.5","1.75"
"1","11/07/2023 12:40:56 PM","11/07/2023 01:01:36 PM","1","1.5","1","Y","262","237","1","18.4","2.5","0.5","2","0","1","24.4","2.5","0"
"2","11/07/2023 12:40:56 PM","11/07/2023 01:03:47 PM","2","3.68","1","N","158","163","1","22.6","0","0.5","1.4","0","1","28","2.5","0"
"2","11/07/2023 12:40:57 PM","11/07/2023 12:56:25 PM","1","0.67","1","N","68","230","2","13.5","0","0.5","0","0","1","17.5","2.5","0"
"2","11/07/2023 12:40:58 PM","11/07/2023 12:45:14 PM","1","0.75","1","N","236","236","1","6.5","0","0.5","2.1","0","1","12.6","2.5","0"
"2","11/07/2023 12:40:58 PM","11/07/2023 01:16:02 PM","1","6.68","1","N","43","148","1","40.8","0","0.5","8.96","0","1","53.76","2.5","0"
"2","11/07/2023 12:40:59 PM","11/07/2023 01:05:40 PM","1","0.77","1","N","161","230","1","19.8","0","0.5","4.76","0","1","28.56","2.5","0"
"2","11/07/2023 12:40:59 PM","11/07/2023 12:54:16 PM","1","1.37","1","N","162","234","1","12.8","0","0.5","3.36","0","1","20.16","2.5","0"
"2","11/07/2023 12:40:59 PM","11/07/2023 12:56:11 PM","1","6.13","1","N","143","42","1","26.8","0","0.5","7.7","0","1","38.5","2.5","0"
"1","11/07/2023 12:40:59 PM","11/07/2023 12:52:17 PM","1","1.1","1","N","234","161","1","11.4","2.5","0.5","2.31","0","1","17.71","2.5","0"
"2","11/07/2023 12:41:00 PM","11/07/2023 01:04:52 PM","2","2.7","1","N","246","237","2","21.2","0","0.5","0","0","1","25.2","2.5","0"
"2","11/07/2023 12:41:01 PM","11/07/2023 01:00:31 PM","1","2.93","1","N","238","163","1","19.1","0","0.5","4.62","0","1","27.72","2.5","0"
"1","11/07/2023 12:41:01 PM","11/07/2023 12:50:56 PM","1","1.3","1","N","238","236","1","11.4","2.5","0.5","2.5","0","1","17.9","2.5","0"
"2","11/07/2023 12:41:01 PM","11/07/2023 12:59:54 PM","5","2.53","1","N","107","231","2","18.4","0","0.5","0","0","1","22.4","2.5","0"
"2","11/07/2023 12:41:03 PM","11/07/2023 01:03:23 PM","1","2.07","1","N","163","137","1","19.8","0","0.5","4.76","0","1","28.56","2.5","0"
"2","11/07/2023 12:41:03 PM","11/07/2023 12:44:53 PM","1","0.43","1","N","236","236","1","5.8","0","0.5","1","0","1","10.8","2.5","0"
"1","11/07/2023 12:41:03 PM","11/07/2023 12:59:34 PM",,"2.2",,,"239","237","0","16.3","0","0.5","4.06","0","1","24.36",,
"2","11/07/2023 12:41:04 PM","11/07/2023 12:52:29 PM","1","1.14","1","N","237","161","1","11.4","0","0.5","2","0","1","17.4","2.5","0"
"2","11/07/2023 12:41:05 PM","11/07/2023 12:50:17 PM","1","1.44","1","N","262","229","1","11.4","0","0.5","1.25","0","1","16.65","2.5","0"
"1","11/07/2023 12:41:05 PM","11/07/2023 12:52:06 PM","1","1.1","1","N","237","43","2","11.4","2.5","0.5","0","0","1","15.4","2.5","0"
"2","11/07/2023 12:41:05 PM","11/07/2023 12:59:34 PM","1","0.8","1","N","186","170","1","15.6","0","0.5","3.92","0","1","23.52","2.5","0"
"1","11/07/2023 12:41:05 PM","11/07/2023 12:56:41 PM","1","0.7","1","N","237","140","1","14.2","2.5","0.5","1","0","1","19.2","2.5","0"
"2","11/07/2023 12:41:06 PM","11/07/2023 12:56:00 PM","1","0.65","1","N","162","141","1","13.5","0","0.5","3.5","0","1","21","2.5","0"
"2","11/07/2023 12:41:06 PM","11/07/2023 01:00:17 PM","1","3.35","1","N","237","24","1","20.5","0","0.5","4.9","0","1","29.4","2.5","0"
"2","11/07/2023 12:41:06 PM","11/07/2023 12:44:11 PM","1","0.22","1","N","161","161","1","5.1","0","0.5","1.82","0","1","10.92","2.5","0"
"2","11/07/2023 12:41:06 PM","11/07/2023 12:52:40 PM","1","1.54","1","N","239","142","1","12.1","0","0.5","4.03","0","1","20.13","2.5","0"
"2","11/07/2023 12:41:08 PM","11/07/2023 01:04:12 PM","1","15.77","4","N","132","98","1","89.1","0","0.5","18.12","0","1","110.47","0","1.75"
"1","11/07/2023 12:41:09 PM","11/07/2023 12:56:39 PM","1","1","1","N","163","236","1","13.5","2.5","0.5","3.5","0","1","21","2.5","0"
"2","11/07/2023 12:41:09 PM","11/07/2023 01:03:54 PM","1","0.64","1","N","161","230","1","18.4","0","0.5","3","0","1","25.4","2.5","0"
"1","11/07/2023 12:41:10 PM","11/07/2023 12:45:32 PM","1","0.3","1","N","162","170","1","5.8","2.5","0.5","1.95","0","1","11.75","2.5","0"
"1","11/07/2023 12:41:10 PM","11/07/2023 12:49:51 PM","0","3.2","1","N","132","10","1","15.6","1.75","0.5","5.65","0","1","24.5","0","1.75"
"2","11/07/2023 12:41:10 PM","11/07/2023 12:49:24 PM","1","1.4","1","N","43","142","1","10","0","0.5","2.8","0","1","16.8","2.5","0"
"2","11/07/2023 12:41:10 PM","11/07/2023 12:50:11 PM","1","1.1","1","N","68","249","1","10","0","0.5","2","0","1","16","2.5","0"
"1","11/07/2023 12:41:11 PM","11/07/2023 01:07:10 PM","1","3.3","1","N","236","230","1","24","2.5","0.5","5.6","0","1","33.6","2.5","0"
"2","11/07/2023 12:41:12 PM","11/07/2023 01:04:35 PM","1","2.53","1","N","79","141","1","21.2","0","0.5","2","0","1","27.2","2.5","0"
"2","11/07/2023 12:41:13 PM","11/07/2023 12:45:48 PM","1","0.77","1","N","238","166","1","6.5","0","0.5","2.1","0","1","12.6","2.5","0"
"2","11/07/2023 12:41:13 PM","11/07/2023 01:04:09 PM","2","0.71","1","N","164","163","1","19.1","0","0.5","4.62","0","1","27.72","2.5","0"
"2","11/07/2023 12:41:13 PM","11/07/2023 01:08:14 PM","1","5.5","1","N","142","144","1","29.6","0","0.5","6.72","0","1","40.32","2.5","0"
"1","11/07/2023 12:41:15 PM","11/07/2023 01:07:26 PM","1","0.7","1","N","162","237","1","19.8","2.5","0.5","5.95","0","1","29.75","2.5","0"
"2","11/07/2023 12:41:15 PM","11/07/2023 01:07:31 PM","2","2.2","1","N","161","113","1","23.3","0","0.5","7.45","0","1","37.25","2.5","0"
"2","11/07/2023 12:41:15 PM","11/07/2023 12:57:59 PM","1","0.85","1","N","186","48","2","14.9","0","0.5","0","0","1","18.9","2.5","0"
"2","11/07/2023 12:41:17 PM","11/07/2023 12:59:38 PM","1","1.34","1","N","161","233","2","16.3","0","0.5","0","0","1","20.3","2.5","0"
"2","11/07/2023 12:41:17 PM","11/07/2023 01:11:29 PM","1","3.25","1","N","249","141","1","26.1","0","0.5","9.03","0","1","39.13","2.5","0"
"2","11/07/2023 12:41:17 PM","11/07/2023 01:08:37 PM","1","4.46","1","N","163","114","1","27.5","0","0.5","3.15","0","1","34.65","2.5","0"
"2","11/07/2023 12:41:17 PM","11/07/2023 12:58:23 PM","2","1.24","1","N","237","161","1","14.9","0","0.5","1.89","0","1","20.79","2.5","0"
"2","11/07/2023 12:41:18 PM","11/07/2023 01:03:20 PM","4","10.9","1","N","132","260","2","43.6","5","0.5","0","0","1","51.85","0","1.75"
"2","11/07/2023 12:41:18 PM","11/07/2023 12:57:12 PM","1","1.26","1","N","162","43","1","14.2","0","0.5","3.64","0","1","21.84","2.5","0"
"2","11/07/2023 12:41:19 PM","11/07/2023 01:06:57 PM","2","2.49","1","N","107","141","1","22.6","0","0.5","5.32","0","1","31.92","2.5","0"
"1","11/07/2023 12:41:20 PM","11/07/2023 12:43:21 PM","5","0","1","N","145","145","2","4.4","0","0.5","0","0","1","5.9","0","0"
"2","11/07/2023 12:41:20 PM","11/07/2023 12:48:20 PM","1","0.95","1","N","164","234","2","8.6","0","0.5","0","0","1","12.6","2.5","0"
"2","11/07/2023 12:41:20 PM","11/07/2023 12:59:58 PM","1","1.73","1","N","233","68","1","17","0","0.5","6.3","0","1","27.3","2.5","0"
"1","11/07/2023 12:41:20 PM","11/07/2023 01:37:19 PM","1","7.7","99","N","225","227","1","34.5","0","0.5","0","0","1","36","0","0"
"1","11/07/2023 12:41:22 PM","11/07/2023 12:48:33 PM","1","1.4","1","N","239","166","1","9.3","2.5","0.5","2.65","0","1","15.95","2.5","0"
"2","11/07/2023 12:41:22 PM","11/07/2023 12:52:18 PM","1","0.94","1","N","161","100","2","10.7","0","0.5","0","0","1","14.7","2.5","0"
"2","11/07/2023 12:41:22 PM","11/07/2023 12:46:47 PM","1","0.69","1","N","263","141","1","7.2","0","0.5","2.24","0","1","13.44","2.5","0"
"2","11/07/2023 12:41:23 PM","11/07/2023 12:56:45 PM","1","1.46","1","N","236","161","1","14.2","0","0.5","5.46","0","1","23.66","2.5","0"
"1","11/07/2023 12:41:23 PM","11/07/2023 12:52:48 PM","1","1.2","1","N","158","186","1","11.4","2.5","0.5","2.31","0","1","17.71","2.5","0"
"2","11/07/2023 12:41:23 PM","11/07/2023 12:50:39 PM","1","1.54","1","N","166","238","1","11.4","0","0.5","0","0","1","15.4","2.5","0"
"2","11/07/2023 12:41:24 PM","11/07/2023 12:47:15 PM","1","0.78","1","N","41","166","1","7.9","0","0.5","1.88","0","1","11.28","0","0"
"2","11/07/2023 12:41:28 PM","11/07/2023 12:47:26 PM","1","0.51","1","N","161","230","1","7.2","0","0.5","2.24","0","1","13.44","2.5","0"
"2","11/07/2023 12:41:28 PM","11/07/2023 01:13:23 PM","1","3.38","1","N","137","143","1","28.2","0","0.5","3","0","1","35.2","2.5","0"
"2","11/07/2023 12:41:29 PM","11/07/2023 01:30:07 PM","1","4.37","1","N","249","43","1","40.1","0","0.5","8.82","0","1","52.92","2.5","0"
"2","11/07/2023 12:41:30 PM","11/07/2023 12:55:50 PM","1","1.19","1","N","170","237","2","13.5","0","0.5","0","0","1","17.5","2.5","0"
"2","11/07/2023 12:41:31 PM","11/07/2023 12:50:07 PM","1","0.59","1","N","236","237","2","8.6","0","0.5","0","0","1","12.6","2.5","0"
